,DATAHORA,ORDEM,LINHA,LATITUDE,LONGITUDE,VELOCIDADE
350,2020-04-05 13:53:05,B27098,265.0,-22.82536,-43.3323,0.0
351,2020-04-05 13:53:07,A41215,309.0,-22.87441,-43.24142,0.0
352,2020-04-05 13:53:07,D53507,397.0,-22.88366,-43.49556,0.0
353,2020-04-05 13:53:10,D86328,864.0,-22.895129999999998,-43.53307,0.0
354,2020-04-05 13:53:12,A41055,440.0,-22.87556,-43.24098,0.0
355,2020-04-05 13:53:12,C50117,302.0,-22.9289,-43.25434,0.0
356,2020-04-05 13:53:12,D86062,864.0,-22.89472,-43.53333,0.0
357,2020-04-05 13:53:12,D86148,864.0,-22.89472,-43.53329,0.0
358,2020-04-05 13:53:13,D86718,2332.0,-22.89361,-43.53263,0.0
359,2020-04-05 13:53:15,B11536,378.0,-22.86684,-43.3553,0.0
360,2020-04-05 13:53:16,B42644,254.0,-22.87647,-43.32975,0.0
361,2020-04-05 13:53:18,D53524,846.0,-22.88315,-43.49563,0.0
362,2020-04-05 13:53:19,C50090,805.0,-22.92916,-43.253859999999996,0.0
363,2020-04-05 13:53:21,B25522,232.0,-22.90232,-43.298429999999996,0.0
364,2020-04-05 13:53:22,A48039,112.0,-22.91087000000001,-43.27001,0.0
365,2020-04-05 13:53:22,C41093,315.0,-22.87427000000001,-43.242470000000004,0.0
366,2020-04-05 13:53:27,A41271,110.0,-22.8754,-43.24192,0.0
367,2020-04-05 13:53:30,B10409,2342.0,-22.81467,-43.18737,0.0
368,2020-04-05 13:53:32,A41060,106.0,-22.87572,-43.24173,0.0
369,2020-04-05 13:53:32,D87413,891.0,-22.91657,-43.607440000000004,0.0
370,2020-04-05 13:53:33,B11565,669.0,-22.81105,-43.37275,0.0
371,2020-04-05 13:53:34,D53930,2310.0,-22.88364,-43.49633,0.0
372,2020-04-05 13:53:35,A41038,106.0,-22.87585,-43.24155,0.0
373,2020-04-05 13:53:37,A41099,460.0,-22.87496,-43.24107,0.0
374,2020-04-05 13:53:37,C12506,2345.0,-22.9592,-43.395109999999995,0.0
375,2020-04-05 13:53:38,B28540,324.0,-22.8155,-43.18805,0.0
376,2020-04-05 13:53:39,B25568,232.0,-22.90268,-43.29799000000001,0.0
377,2020-04-05 13:53:39,B28512,329.0,-22.81466,-43.18857,0.0
378,2020-04-05 13:53:41,B11609,669.0,-22.81086,-43.37292,0.0
379,2020-04-05 13:53:42,B31110,484.0,-22.80426,-43.31049,0.0
380,2020-04-05 13:53:46,B25816,2251.0,-22.90205,-43.29923,0.0
381,2020-04-05 13:53:46,B28543,324.0,-22.815170000000002,-43.18873,0.0
382,2020-04-05 13:53:46,C27017,775.0,-22.81097,-43.32983,0.0
383,2020-04-05 13:53:47,D86325,864.0,-22.89469,-43.5323,0.0
384,2020-04-05 13:53:50,B28576,696.0,-22.81485,-43.18855,0.0
385,2020-04-05 13:53:51,D87710,2339.0,-22.91752,-43.6077,0.0
386,2020-04-05 13:53:53,A41289,105.0,-22.87547,-43.24038,0.0
387,2020-04-05 13:53:54,B32681,399.0,-22.81754,-43.39325,0.0
388,2020-04-05 13:53:54,D86178,864.0,-22.89444,-43.53376,0.0
389,2020-04-05 13:53:55,A72093,117.0,-22.88905,-43.29233,0.0
390,2020-04-05 13:53:56,B32592,615.0,-22.81805,-43.393190000000004,0.0
391,2020-04-05 13:53:56,C41021,309.0,-22.87442,-43.24149,0.0
392,2020-04-05 13:54:01,B27156,639.0,-22.81733,-43.3018,0.0
393,2020-04-05 13:54:03,B10532,627.0,-22.86825,-43.25694,0.0
394,2020-04-05 13:54:07,B32751,687.0,-22.817420000000002,-43.39304,0.0
395,2020-04-05 13:54:10,B28554,326.0,-22.81533,-43.18866,0.0
396,2020-04-05 13:54:10,D86766,2338.0,-22.8939,-43.53283,0.0
397,2020-04-05 13:54:11,B31012,498.0,-22.80465,-43.3094,0.0
398,2020-04-05 13:54:13,D86203,864.0,-22.89481,-43.5328,0.0
399,2020-04-05 13:54:14,C42622,667.0,-22.87637,-43.32958,0.0
400,2020-04-05 13:54:15,B31014,498.0,-22.80432,-43.3112,0.0
401,2020-04-05 13:54:15,B42563,254.0,-22.87653,-43.33012,0.0
402,2020-04-05 13:54:17,B31076,485.0,-22.80501,-43.30938,0.0
403,2020-04-05 13:54:18,C41130,110.0,-22.87587000000001,-43.241640000000004,0.0
404,2020-04-05 13:54:19,B25523,606.0,-22.90265,-43.2979,0.0
405,2020-04-05 13:54:20,B31100,483.0,-22.80425,-43.31107,0.0
406,2020-04-05 13:54:23,C42586,607.0,-22.87646,-43.32949,0.0
407,2020-04-05 13:54:23,C42642,667.0,-22.87634,-43.32958,0.0
408,2020-04-05 13:54:23,D86128,802.0,-22.89454,-43.53387,0.0
409,2020-04-05 13:54:24,B25555,232.0,-22.90232,-43.2985,0.0
410,2020-04-05 13:54:29,D86772,2381.0,-22.89397,-43.5329,0.0
411,2020-04-05 13:54:30,B32794,385.0,-22.83075,-43.35345,0.0
412,2020-04-05 13:54:34,B71078,247.0,-22.88935,-43.29184,0.0
413,2020-04-05 13:54:35,A41131,460.0,-22.87554,-43.24035,0.0
414,2020-04-05 13:54:36,A50125,220.0,-22.928829999999998,-43.25393,0.0
415,2020-04-05 13:54:37,C50007,810.0,-22.959989999999998,-43.39543,0.0
416,2020-04-05 13:54:39,B42516,456.0,-22.87641,-43.33024,0.0
417,2020-04-05 13:54:41,A29023,473.0,-22.86838,-43.29203,0.0
418,2020-04-05 13:54:41,D86177,802.0,-22.89503,-43.53338,0.0
419,2020-04-05 13:54:42,A50005,301.0,-22.92938,-43.25346,0.0
420,2020-04-05 13:54:43,D86175,897.0,-22.89454,-43.53273,0.0
421,2020-04-05 13:54:46,D86112,802.0,-22.89475,-43.53326,0.0
422,2020-04-05 13:54:48,A71579,133.0,-22.92985,-43.25434,0.0
423,2020-04-05 13:54:48,B28572,326.0,-22.81624,-43.18805,0.0
424,2020-04-05 13:54:49,B25586,249.0,-22.9026,-43.297940000000004,0.0
425,2020-04-05 13:54:50,B42520,457.0,-22.876379999999997,-43.33003,0.0
426,2020-04-05 13:54:52,C42506,607.0,-22.87642,-43.330059999999996,0.0
427,2020-04-05 13:54:53,B31165,483.0,-22.80489,-43.30914,0.0
428,2020-04-05 13:54:53,D86078,864.0,-22.89484,-43.53199,0.0
429,2020-04-05 13:54:54,D17067,841.0,-22.91799,-43.60815,0.0
430,2020-04-05 13:54:55,B28537,325.0,-22.8148,-43.18872,0.0
431,2020-04-05 13:54:56,A72037,6.0,-22.88961,-43.29252,0.0
432,2020-04-05 13:54:58,B25511,606.0,-22.9023,-43.2984,0.0
433,2020-04-05 13:55:03,C41331,553.0,-22.90485,-43.19292,0.0
434,2020-04-05 13:55:05,A50046,220.0,-22.929029999999997,-43.25374,0.0
435,2020-04-05 13:55:05,B11606,665.0,-22.81087,-43.372840000000004,0.0
436,2020-04-05 13:55:06,B31051,497.0,-22.804560000000002,-43.31002,0.0
437,2020-04-05 13:55:08,D87879,2336.0,-22.918129999999998,-43.60825,0.0
438,2020-04-05 13:55:10,B11566,669.0,-22.81097,-43.372840000000004,0.0
439,2020-04-05 13:55:11,C42538,607.0,-22.8765,-43.32964000000001,0.0
440,2020-04-05 13:55:12,B32603,399.0,-22.81795,-43.39309,0.0
441,2020-04-05 13:55:13,D86391,883.0,-22.89333,-43.53195,0.0
442,2020-04-05 13:55:13,D87005,891.0,-22.917189999999998,-43.607459999999996,0.0
443,2020-04-05 13:55:14,A41225,104.0,-22.87526,-43.241659999999996,0.0
444,2020-04-05 13:55:14,B28626,329.0,-22.816010000000002,-43.18807,0.0
445,2020-04-05 13:55:15,B28583,696.0,-22.81541,-43.18866,0.0
446,2020-04-05 13:55:18,B71071,455.0,-22.930229999999998,-43.25392,0.0
447,2020-04-05 13:55:20,B82531,711.0,-22.85811,-43.371159999999996,0.0
448,2020-04-05 13:55:23,B25580,606.0,-22.90269,-43.29781,0.0
449,2020-04-05 13:55:24,A41312,538.0,-22.87376,-43.24169000000001,0.0
450,2020-04-05 13:55:25,D86768,2381.0,-22.89431,-43.53257,0.0
451,2020-04-05 13:55:26,27207.0,51.0,-22.98944,-43.417609999999996,31.0
452,2020-04-05 13:55:27,B11673,669.0,-22.81147,-43.37272,0.0
453,2020-04-05 13:55:27,B31091,498.0,-22.80417000000001,-43.31081,0.0
454,2020-04-05 13:55:30,B28533,321.0,-22.81571,-43.18805,0.0
455,2020-04-05 13:55:30,B44582,638.0,-22.86052,-43.35542,0.0
456,2020-04-05 13:55:30,C47695,390.0,-22.92256,-43.2956,49.0
457,2020-04-05 13:55:33,A41070,460.0,-22.87569,-43.24168,0.0
458,2020-04-05 13:55:34,C30259,343.0,-23.00572,-43.3124,0.0
459,2020-04-05 13:55:36,B42650,457.0,-22.87651,-43.329809999999995,0.0
460,2020-04-05 13:55:36,C42616,607.0,-22.92064,-43.21741,19.0
461,2020-04-05 13:55:37,A41219,538.0,-22.87517,-43.2406,0.0
462,2020-04-05 13:55:37,A41351,108.0,-22.87518,-43.24126,0.0
463,2020-04-05 13:55:37,D87766,2336.0,-22.91714,-43.607659999999996,0.0
464,2020-04-05 13:55:40,A50022,448.0,-22.92935,-43.25378,0.0
465,2020-04-05 13:55:40,A50218,302.0,-22.9289,-43.25419,0.0
466,2020-04-05 13:55:42,B82609,711.0,-22.857689999999998,-43.37154,0.0
468,2020-04-05 13:55:43,A41191,112.0,-22.87516,-43.2406,0.0
469,2020-04-05 13:55:44,B10540,630.0,-22.86799,-43.25721,0.0
470,2020-04-05 13:55:44,B42531,456.0,-22.87657,-43.33038,0.0
471,2020-04-05 13:55:48,D53722,847.0,-22.88402,-43.49572,0.0
472,2020-04-05 13:55:49,B25603,606.0,-22.90203,-43.29854,0.0
473,2020-04-05 13:55:50,B25569,606.0,-22.90234,-43.29857,0.0
474,2020-04-05 13:55:51,A50114,220.0,-22.9292,-43.25414,0.0
475,2020-04-05 13:55:51,D86785,2338.0,-22.8945,-43.531929999999996,0.0
476,2020-04-05 13:55:53,A48114,415.0,-22.94622,-43.25676,2.0
477,2020-04-05 13:55:54,B28582,329.0,-22.81513,-43.188629999999996,0.0
478,2020-04-05 13:55:56,B25588,232.0,-22.90267,-43.29777,0.0
479,2020-04-05 13:55:58,D17126,840.0,-22.91795,-43.60823,0.0
480,2020-04-05 13:55:59,B11615,378.0,-22.866629999999997,-43.35496,0.0
481,2020-04-05 13:56:01,A48138,415.0,-22.93939,-43.248259999999995,0.0
482,2020-04-05 13:56:01,C82619,363.0,-22.859270000000002,-43.371109999999994,0.0
483,2020-04-05 13:56:02,B28603,321.0,-22.81585,-43.18803,0.0
484,2020-04-05 13:56:02,B31160,483.0,-22.8049,-43.30919,0.0
485,2020-04-05 13:56:05,A41321,105.0,-22.87519,-43.24158,0.0
486,2020-04-05 13:56:08,D86344,SV853,-22.89408,-43.5333,0.0
487,2020-04-05 13:56:10,B42579,254.0,-22.8763,-43.33044,0.0
488,2020-04-05 13:56:13,D86728,2381.0,-22.89445,-43.53284,0.0
489,2020-04-05 13:56:14,A29107,292.0,-22.90932,-43.17132,0.0
490,2020-04-05 13:56:18,D17117,840.0,-22.91785,-43.60767,0.0
491,2020-04-05 13:56:20,D86219,864.0,-22.89544,-43.53342,0.0
492,2020-04-05 13:56:22,A29094,292.0,-22.86816,-43.29226,0.0
493,2020-04-05 13:56:24,B31099,906.0,-22.80415,-43.31093,0.0
494,2020-04-05 13:56:25,B27013,629.0,-22.81739,-43.30215,0.0
495,2020-04-05 13:56:26,B25527,249.0,-22.902639999999998,-43.297709999999995,0.0
496,2020-04-05 13:56:26,C41290,315.0,-22.87523,-43.24155,0.0
497,2020-04-05 13:56:26,C42552,667.0,-22.8767,-43.33043,0.0
498,2020-04-05 13:56:28,A50138,220.0,-22.928910000000002,-43.253859999999996,0.0
499,2020-04-05 13:56:29,C42624,667.0,-22.87649,-43.32949,0.0
500,2020-04-05 13:56:34,B28742,2343.0,-22.81529,-43.18819000000001,0.0
501,2020-04-05 13:56:38,B32626,399.0,-22.80675,-43.366409999999995,0.0
502,2020-04-05 13:56:41,B11578,908.0,-22.847189999999998,-43.379129999999996,0.0
503,2020-04-05 13:56:43,A48102,426.0,-22.91047,-43.27067,0.0
504,2020-04-05 13:56:46,A72118,422.0,-22.88886,-43.29275,0.0
505,2020-04-05 13:56:49,A41101,460.0,-22.875729999999997,-43.241609999999994,0.0
506,2020-04-05 13:56:53,B11547,669.0,-22.81123,-43.37249,0.0
507,2020-04-05 13:56:55,A29077,583.0,-22.86784,-43.29052,0.0
508,2020-04-05 13:56:56,B11573,908.0,-22.8665,-43.355470000000004,0.0
509,2020-04-05 13:56:57,B25604,232.0,-22.902720000000002,-43.29775,0.0
510,2020-04-05 13:56:58,A48034,435.0,-22.91069,-43.26952,0.0
511,2020-04-05 13:56:59,C42600,607.0,-22.87632,-43.32973,0.0
512,2020-04-05 13:57:00,B28585,326.0,-22.814529999999998,-43.18882,0.0
513,2020-04-05 13:57:00,C50128,805.0,-22.928829999999998,-43.254259999999995,0.0
514,2020-04-05 13:57:00,D87780,2339.0,-22.91701,-43.6077,0.0
515,2020-04-05 13:57:01,C44629,638.0,-22.860689999999998,-43.35554000000001,0.0
516,2020-04-05 13:57:03,B32665,946.0,-22.81671,-43.394059999999996,0.0
517,2020-04-05 13:57:04,B27065,292.0,-22.81715,-43.302209999999995,0.0
518,2020-04-05 13:57:04,D86309,897.0,-22.89375,-43.5325,0.0
519,2020-04-05 13:57:05,B42655,457.0,-22.87652000000001,-43.330459999999995,0.0
520,2020-04-05 13:57:07,D17054,841.0,-22.917920000000002,-43.60866,0.0
521,2020-04-05 13:57:11,B10420,2342.0,-22.81464,-43.18731,0.0
522,2020-04-05 13:57:11,D86200,864.0,-22.8945,-43.53391,0.0
523,2020-04-05 13:57:12,B11570,669.0,-22.86649,-43.35559,0.0
524,2020-04-05 13:57:13,C44615,712.0,-22.86044,-43.3566,0.0
525,2020-04-05 13:57:19,B28733,2344.0,-22.8153,-43.18851,0.0
526,2020-04-05 13:57:19,D86089,864.0,-22.89623,-43.53309,0.0
527,2020-04-05 13:57:22,B10512,630.0,-22.86799,-43.25724,0.0
528,2020-04-05 13:57:23,B28720,2344.0,-22.8151,-43.18838,0.0
529,2020-04-05 13:57:24,B31072,498.0,-22.80412,-43.31038,0.0
530,2020-04-05 13:57:25,B25572,249.0,-22.90215,-43.29855,0.0
531,2020-04-05 13:57:25,B28745,2343.0,-22.815179999999998,-43.18869,0.0
532,2020-04-05 13:57:26,D86292,855.0,-22.89406,-43.53328,0.0
533,2020-04-05 13:57:27,B25558,232.0,-22.902720000000002,-43.29776,0.0
534,2020-04-05 13:57:27,C50092,810.0,-22.96034,-43.39544,0.0
535,2020-04-05 13:57:28,A50213,220.0,-22.92926,-43.25333,0.0
536,2020-04-05 13:57:30,B11548,908.0,-22.86669,-43.35516,0.0
537,2020-04-05 13:57:32,B25596,249.0,-22.902160000000002,-43.29842,0.0
538,2020-04-05 13:57:35,C44568,783.0,-22.8612,-43.35586,0.0
539,2020-04-05 13:57:36,A41017,105.0,-22.87529,-43.2415,0.0
540,2020-04-05 13:57:36,B25612,232.0,-22.90191,-43.29834,0.0
541,2020-04-05 13:57:39,A71582,409.0,-22.93001,-43.2545,0.0
542,2020-04-05 13:57:40,B25516,232.0,-22.90229,-43.2995,0.0
543,2020-04-05 13:57:40,B31037,497.0,-22.80481,-43.3095,0.0
544,2020-04-05 13:57:40,B31113,906.0,-22.80425,-43.31116,0.0
545,2020-04-05 13:57:41,B25562,232.0,-22.90204,-43.29851,0.0
546,2020-04-05 13:57:48,C82513,363.0,-22.85899,-43.37104,0.0
547,2020-04-05 13:57:49,A50097,220.0,-22.92919,-43.2543,1.0
548,2020-04-05 13:57:50,A41316,538.0,-22.87572,-43.24126,0.0
549,2020-04-05 13:57:50,B32586,298.0,-22.81693,-43.39377,0.0
550,2020-04-05 13:57:52,B71055,239.0,-22.88823,-43.29213,0.0
551,2020-04-05 13:57:54,A50026,302.0,-22.92884,-43.254059999999996,0.0
552,2020-04-05 13:57:56,A41279,462.0,-22.85782,-43.24429,0.0
553,2020-04-05 13:57:57,A41090,582.0,-22.87581,-43.24165,0.0
554,2020-04-05 13:57:57,C42509,607.0,-22.876260000000002,-43.329809999999995,0.0
555,2020-04-05 13:57:58,B10502,627.0,-22.868389999999998,-43.25723,0.0
556,2020-04-05 13:58:00,A48169,213.0,-22.91077,-43.27046,0.0
557,2020-04-05 13:58:00,B25594,232.0,-22.902739999999998,-43.29773,0.0
558,2020-04-05 13:58:01,C50192,302.0,-22.9302,-43.25268,0.0
559,2020-04-05 13:58:02,A72134,507.0,-22.889789999999998,-43.29176,2.0
560,2020-04-05 13:58:02,D86706,2804.0,-22.89424,-43.532920000000004,0.0
561,2020-04-05 13:58:04,C50053,302.0,-22.93003,-43.252829999999996,0.0
562,2020-04-05 13:58:05,B10551,627.0,-22.86817000000001,-43.25712,0.0
563,2020-04-05 13:58:05,C27097,940.0,-22.80733,-43.32739,0.0
564,2020-04-05 13:58:06,D87759,2339.0,-22.91682,-43.60765,0.0
565,2020-04-05 13:58:08,D87391,898.0,-22.91769,-43.6077,0.0
566,2020-04-05 13:58:12,A72111,410.0,-22.889310000000002,-43.29204,0.0
567,2020-04-05 13:58:14,D53704,819.0,-22.8843,-43.496,0.0
568,2020-04-05 13:58:17,A50104,220.0,-22.92917000000001,-43.25409000000001,0.0
569,2020-04-05 13:58:21,B25615,232.0,-22.90204,-43.29847,0.0
570,2020-04-05 13:58:22,B25554,249.0,-22.90241,-43.29868,0.0
571,2020-04-05 13:58:24,D86750,2803.0,-22.893720000000002,-43.53252,0.0
572,2020-04-05 13:58:24,D86793,2803.0,-22.89405,-43.53268,0.0
573,2020-04-05 13:58:26,A41126,463.0,-22.87575,-43.24105,0.0
574,2020-04-05 13:58:28,B44676,685.0,-22.86029,-43.35652,0.0
575,2020-04-05 13:58:29,B71076,247.0,-22.889210000000002,-43.29204,0.0
576,2020-04-05 13:58:36,B28606,329.0,-22.8158,-43.1877,0.0
577,2020-04-05 13:58:38,A41368,108.0,-22.87491,-43.24142,0.0
578,2020-04-05 13:58:40,A48120,426.0,-22.91037,-43.27071,0.0
579,2020-04-05 13:58:46,B10557,630.0,-22.86827000000001,-43.25724,0.0
580,2020-04-05 13:58:46,D87540,850.0,-22.91771,-43.60732,0.0
581,2020-04-05 13:58:47,D87706,2336.0,-22.91726,-43.6081,0.0
582,2020-04-05 13:58:48,B10408,2342.0,-22.814629999999998,-43.1874,0.0
583,2020-04-05 13:58:49,B25538,232.0,-22.90255,-43.29785,0.0
584,2020-04-05 13:58:51,A41179,463.0,-22.87526,-43.24167,0.0
585,2020-04-05 13:58:52,B10525,630.0,-22.86788,-43.25721,0.0
586,2020-04-05 13:58:52,B11621,378.0,-22.86587,-43.35689,0.0
587,2020-04-05 13:58:52,C42562,667.0,-22.8764,-43.32965,0.0
588,2020-04-05 13:58:54,C27030,774.0,-22.81674,-43.30194,0.0
589,2020-04-05 13:58:55,C82525,363.0,-22.85915,-43.37127,0.0
590,2020-04-05 13:58:58,D86076,864.0,-22.89463,-43.53344,0.0
591,2020-04-05 13:58:59,A72148,507.0,-22.88985,-43.292429999999996,0.0
592,2020-04-05 13:58:59,B82564,678.0,-22.85807,-43.37127,0.0
593,2020-04-05 13:58:59,D53925,2310.0,-22.88373,-43.496359999999996,0.0
594,2020-04-05 13:59:00,D86370,867.0,-22.89395,-43.53318,0.0
595,2020-04-05 13:59:01,D86403,864.0,-22.89485,-43.53355,0.0
596,2020-04-05 13:59:02,D86183,864.0,-22.89482000000001,-43.53321,0.0
597,2020-04-05 13:59:03,B71143,247.0,-22.88942,-43.291470000000004,0.0
598,2020-04-05 13:59:04,A41002,460.0,-22.87515,-43.24067,0.0
599,2020-04-05 13:59:04,B28501,324.0,-22.81533,-43.188629999999996,0.0
600,2020-04-05 13:59:06,A29032,292.0,-22.86814,-43.29122,0.0
601,2020-04-05 13:59:08,B28539,326.0,-22.81577,-43.18786,0.0
602,2020-04-05 13:59:08,D53918,2310.0,-22.884179999999997,-43.49613,0.0
603,2020-04-05 13:59:10,B32724,688.0,-22.81704,-43.39389,0.0
604,2020-04-05 13:59:11,A41233,538.0,-22.85781,-43.24429,0.0
605,2020-04-05 13:59:11,D87894,2339.0,-22.91666,-43.60777,0.0
606,2020-04-05 13:59:12,A50096,220.0,-22.92907,-43.25378,0.0
607,2020-04-05 13:59:12,D86330,864.0,-22.8944,-43.53294,0.0
608,2020-04-05 13:59:14,A41210,460.0,-22.87514,-43.24126,0.0
609,2020-04-05 13:59:15,A48113,426.0,-22.91057,-43.27037,8.0
610,2020-04-05 13:59:17,B32577,342.0,-22.81672,-43.39433,0.0
611,2020-04-05 13:59:18,C12508,2345.0,-22.95985,-43.39536,0.0
612,2020-04-05 13:59:20,D17026,893.0,-22.91866,-43.60818,0.0
613,2020-04-05 13:59:22,B25535,232.0,-22.90242000000001,-43.29768,0.0
614,2020-04-05 13:59:22,B71031,239.0,-22.88886,-43.29165,0.0
615,2020-04-05 13:59:25,A29020,476.0,-22.86776,-43.29065,0.0
616,2020-04-05 13:59:26,C50029,301.0,-22.92931,-43.2536,0.0
617,2020-04-05 13:59:28,B31017,483.0,-22.80445,-43.31009,0.0
618,2020-04-05 13:59:29,A29183,471.0,-22.86779,-43.290620000000004,0.0
619,2020-04-05 13:59:31,A41040,106.0,-22.87485,-43.241479999999996,0.0
620,2020-04-05 13:59:33,A41229,106.0,-22.8577,-43.24435,0.0
621,2020-04-05 13:59:34,B28743,2344.0,-22.8151,-43.18842,0.0
622,2020-04-05 13:59:41,B10411,2342.0,-22.81482,-43.187459999999994,0.0
623,2020-04-05 13:59:41,D87723,2336.0,-22.917070000000002,-43.60749000000001,0.0
624,2020-04-05 13:59:42,B25587,232.0,-22.90212,-43.29858,0.0
625,2020-04-05 13:59:42,B31149,483.0,-22.80428,-43.31051,0.0
626,2020-04-05 13:59:44,B25561,232.0,-22.90245,-43.29924000000001,0.0
627,2020-04-05 13:59:45,A41231,538.0,-22.87558,-43.24181,0.0
628,2020-04-05 13:59:47,A41083,463.0,-22.87477,-43.2419,0.0
629,2020-04-05 13:59:49,B71037,239.0,-22.88825,-43.2922,0.0
630,2020-04-05 13:59:51,D86282,864.0,-22.89496,-43.53372,0.0
631,2020-04-05 13:59:52,D17193,809.0,-22.91639,-43.60772,0.0
632,2020-04-05 13:59:53,B71082,247.0,-22.88994,-43.29253,0.0
633,2020-04-05 13:59:53,D86326,864.0,-22.89511,-43.533409999999996,0.0
634,2020-04-05 13:59:55,C50048,805.0,-22.96025,-43.39561,0.0
635,2020-04-05 13:59:55,D86124,864.0,-22.8952,-43.53267,0.0
636,2020-04-05 13:59:57,D86362,864.0,-22.895429999999998,-43.5336,0.0
637,2020-04-05 13:59:58,B25598,232.0,-22.902060000000002,-43.29827,0.0
638,2020-04-05 13:59:58,B71158,247.0,-22.88922,-43.29215,0.0
639,2020-04-05 14:00:00,B10522,630.0,-22.868129999999997,-43.257259999999995,0.0
640,2020-04-05 14:00:02,B25601,232.0,-22.90246,-43.29768,0.0
641,2020-04-05 14:00:03,D53713,819.0,-22.884539999999998,-43.4948,0.0
642,2020-04-05 14:00:04,D86122,864.0,-22.8944,-43.53391,0.0
643,2020-04-05 14:00:09,B27100,265.0,-22.81693,-43.30192,0.0
644,2020-04-05 14:00:10,B31050,497.0,-22.80477,-43.30968,0.0
645,2020-04-05 14:00:11,C42547,667.0,-22.876479999999997,-43.329570000000004,0.0
646,2020-04-05 14:00:11,C50175,805.0,-23.00149,-43.36502,0.0
647,2020-04-05 14:00:16,B31005,483.0,-22.80411,-43.31027,0.0
648,2020-04-05 14:00:17,A50204,226.0,-22.92884,-43.25379,0.0
649,2020-04-05 14:00:17,D86789,2332.0,-22.89398,-43.53233,0.0
650,2020-04-05 14:00:19,B42617,650.0,-22.860329999999998,-43.371340000000004,0.0
651,2020-04-05 14:00:19,B44590,721.0,-22.8603,-43.35592000000001,0.0
652,2020-04-05 14:00:20,A50205,608.0,-22.92897,-43.2538,0.0
653,2020-04-05 14:00:27,B31038,497.0,-22.804289999999998,-43.3103,0.0
654,2020-04-05 14:00:28,D13314,794.0,-22.87973,-43.35764,0.0
655,2020-04-05 14:00:29,C44559,638.0,-22.86028,-43.356,0.0
656,2020-04-05 14:00:33,D13302,746.0,-22.88025,-43.47875,51.0
657,2020-04-05 14:00:34,D86734,2334.0,-22.89338,-43.53188,0.0
658,2020-04-05 14:00:37,A41275,460.0,-22.87586,-43.2416,0.0
659,2020-04-05 14:00:38,B11558,362.0,-22.8382,-43.36257,0.0
660,2020-04-05 14:00:38,D12117,2335.0,-22.89547,-43.56081,0.0
661,2020-04-05 14:00:39,D87760,2336.0,-22.9171,-43.6077,0.0
662,2020-04-05 14:00:41,B25590,606.0,-22.9025,-43.297670000000004,0.0
663,2020-04-05 14:00:42,A41322,315.0,-22.875510000000002,-43.24142,0.0
664,2020-04-05 14:00:42,A72035,6.0,-22.88929,-43.292629999999996,0.0
665,2020-04-05 14:00:42,C41001,110.0,-22.87584,-43.24153,0.0
666,2020-04-05 14:00:46,A48007,415.0,-22.9105,-43.26992,0.0
667,2020-04-05 14:00:47,B31162,483.0,-22.80481,-43.30934,0.0
668,2020-04-05 14:00:49,A72171,422.0,-22.8892,-43.29286,0.0
669,2020-04-05 14:00:49,D86717,2332.0,-22.89395,-43.53239,0.0
670,2020-04-05 14:00:50,A41165,538.0,-22.875329999999998,-43.24208,0.0
671,2020-04-05 14:00:50,D86006,864.0,-22.89467,-43.53342,0.0
672,2020-04-05 14:00:52,B71060,247.0,-22.88984,-43.29254,0.0
673,2020-04-05 14:00:54,A50189,865.0,-22.92373,-43.3745,3.0
674,2020-04-05 14:00:54,A72125,422.0,-22.88991,-43.292429999999996,0.0
675,2020-04-05 14:00:55,A41334,105.0,-22.87406,-43.24201,0.0
676,2020-04-05 14:00:55,B28522,616.0,-22.81565,-43.18777,0.0
677,2020-04-05 14:00:55,C12518,2345.0,-22.9595,-43.39494000000001,0.0
678,2020-04-05 14:00:56,C50045,302.0,-22.92953,-43.25354,1.0
679,2020-04-05 14:00:57,A29095,583.0,-22.86799,-43.2915,0.0
680,2020-04-05 14:01:03,B42534,456.0,-22.8764,-43.33028,0.0
681,2020-04-05 14:01:05,B82507,350.0,-22.85782,-43.37137,0.0
682,2020-04-05 14:01:06,B42532,457.0,-22.910729999999997,-43.22312,37.0
683,2020-04-05 14:01:09,D86186,864.0,-22.89493,-43.53372,0.0
684,2020-04-05 14:01:10,A48091,415.0,-22.910829999999997,-43.27004,0.0
685,2020-04-05 14:01:10,B82658,711.0,-22.859189999999998,-43.37082,0.0
686,2020-04-05 14:01:10,C50057,805.0,-22.96043,-43.39557,0.0
687,2020-04-05 14:01:11,B44626,721.0,-22.86042,-43.35589,0.0
688,2020-04-05 14:01:12,B25529,232.0,-22.90247,-43.29766,0.0
689,2020-04-05 14:01:12,B32537,946.0,-22.81658,-43.39443,0.0
690,2020-04-05 14:01:12,D53679,846.0,-22.90178,-43.55507,0.0
691,2020-04-05 14:01:14,D86786,2803.0,-22.89388,-43.532379999999996,0.0
692,2020-04-05 14:01:16,B25595,249.0,-22.90205,-43.298359999999995,0.0
693,2020-04-05 14:01:17,A71587,100.0,-22.93007,-43.25396,0.0
694,2020-04-05 14:01:18,D86324,864.0,-22.89483,-43.53318,0.0
695,2020-04-05 14:01:20,B11600,778.0,-22.8119,-43.37279,0.0
696,2020-04-05 14:01:25,A71556,409.0,-22.92985,-43.25429000000001,0.0
697,2020-04-05 14:01:25,A71595,100.0,-22.92981,-43.2544,0.0
